y_test,y_pred_qnn,y_pred_svr
0.718695725227898,2.0812051,0.53746231512138
0.6161762495849469,2.1921506,0.7735932931650592
0.5676789449345625,0.6388198,0.43236750125737905
0.35642543440003793,1.1608077,0.2810308391263927
0.6024210535265866,0.46495616,0.6463320154568426
0.1157559769737783,1.2411497,0.22928687903132475
0.6407656254529496,1.9687729,0.7623741184978782
1.13150654037142,1.3118534,1.7694453654157665
0.6658346762156016,1.1624312,0.635389568807327
0.7158668034100644,0.8981795,0.6331051181833223
1.327124595078916,2.0741148,0.9339413374111338
0.6910275856355953,3.9107022,0.6975919723537378
0.1530838918169259,1.2357777,0.06065847034056364
0.2341282143057381,2.0014138,0.3564391910598684
14.346449841247193,2.027166,12.867314232814856
18.90403591408342,1.2652372,24.309350034475454
0.8019322628440757,0.3485402,0.6162668056690869
14.541501513257698,1.7067115,19.689591714442393
0.357923809965933,0.7070912,0.4073770923705627
0.4019994117004136,1.7024873,0.30264883740639653
0.5768614019471838,1.5344068,0.6973287410341426
0.18933447395812197,1.9934108,0.2731491769131501
2.9519216299511375,1.1470094,3.236218408397244
2.468076976359824,1.0388792,2.978694793979334
15.402685429880636,2.106034,9.020168741308915
1.139344166221801,1.3743191,1.7769990745847455
0.6778348617017422,2.0464928,0.68518121564531
0.3850486441280499,2.2672946,0.27250917319934087
0.2837782345336321,1.5367653,0.2729570512416007
1.9513657497665833,0.9978693,2.5591799693448225
0.8815776280024218,1.4793931,0.8655482618659414
0.182867504020947,1.2821999,0.17374574371158857
18.340929982235494,1.6880413,14.081162044891121
14.66228514258233,2.0611622,12.288817985986892
0.7138075252569354,1.3536536,0.873180591843897
0.4933751650225173,0.7862459,0.7465940039110893
0.7055621814585782,0.14059284,0.8182228459167763
2.6592985473067894,2.1016564,3.54032924664165
1.179474987775435,1.2931024,1.321435315712025
0.2504251631138457,1.2651054,0.2016686688007961
0.7456051843508732,2.844183,0.8819824816421432
0.4814547780977251,1.189905,0.8026467716762775
9.712701536832583,2.1785069,7.405110144420128
0.7307433105469775,3.0233326,0.5697549138580987
0.5535756126619626,0.99891454,0.505953117212319
18.5293162639865,1.6809533,24.237832697962382
14.74788834472462,2.0035799,29.813104995759527
5.906812604013367,1.9793594,5.920884361017677
0.30975028776870195,0.6702972,0.9738022365264268
18.407189684348943,2.390608,26.06159761261393
0.4762766874191648,1.8657479,0.5229740760612093
0.3316845098666596,1.90446,0.4808805079975982
0.4649773075242972,1.0576515,0.42113710208177074
